pipeline_version,input_sha256,molecule_id,preferred_name,software,software_version,method,refinement_method,charge,multiplicity,status,returncode,nprocs,runtime_seconds,started_at,finished_at,input_path,output_path,geometry_path,file_hash,error_summary,normal_termination,electronic_energy_Eh,dipole_debye,isotropic_polarizability_au,zero_point_energy_Eh,enthalpy_Eh,gibbs_free_energy_Eh,homo_eV,lumo_eV,imaginary_frequencies,min_frequency_cm1,refinement_status,refinement_returncode,refinement_runtime_seconds,refinement_started_at,refinement_finished_at,refinement_input_path,refinement_output_path,refinement_geometry_path,refinement_file_hash,refinement_nprocs,refinement_normal_termination,refinement_electronic_energy_Eh,refinement_dipole_debye,refinement_isotropic_polarizability_au,refinement_zero_point_energy_Eh,refinement_enthalpy_Eh,refinement_gibbs_free_energy_Eh,refinement_homo_eV,refinement_lumo_eV,refinement_imaginary_frequencies,refinement_min_frequency_cm1,refinement_homo_lumo_gap_eV,refinement_chemical_hardness_eV,refinement_chemical_potential_eV,refinement_electronegativity_eV,refinement_electrophilicity_eV,parallel_worker_runtime_s
2.2,54d08833ea245bf40c57634c131e7cdb5c6083966b85272b61b69f68e6fa3d8a,1,D-glucose,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,3397.7761802000005,2026-09-16T23:01:31.060921+00:00,2026-09-16T23:58:08.837032+00:00,outputs\notebook_complete\quantum\orca\molecule_0001\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0001\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0001\optfreq.xyz,4194fb9b4063915d3180fd2134b820b79c01ee17d393ddeec92a878de861a217,,True,-687.096578452443,2.888419292,95.02893,0.19601503,-686.88718918,-686.93762447,0.425498,-0.000686,0,0.0,completed,0,618.1589324999986,2026-09-16T23:58:08.890554+00:00,2026-09-17T00:08:27.050325+00:00,outputs\notebook_complete\quantum\orca\molecule_0001\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0001\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0001\refinement\geometry.xyz,e0f7faea3c07cfa41f0f966e9c722fce980d96b452401622bf342d1a40a60b48,1,True,-137.772319776636,3.043102037,87.65294,,,,-10.5734,1.6946,,,12.267999999999999,6.1339999999999995,-4.4394,4.4394,1.606478020867297,0.0019834999984595925
2.2,88fa5a26f92a1d0e634a307020ea9abc0646da18f2084cf0d8b42e7755df18fb,2,D-xylose,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,2289.1983766999983,2026-09-17T00:08:27.069396+00:00,2026-09-17T00:46:36.267239+00:00,outputs\notebook_complete\quantum\orca\molecule_0002\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0002\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0002\optfreq.xyz,4ccc2457759d69c684b5b4ab37d05c260ed2de8b95ab96b270ff676b1ae82551,,True,-572.577303496466,1.90729353,78.44952,0.16321357,-572.40321805,-572.44822996,0.859389,0.0,0,0.0,completed,0,393.7663309000018,2026-09-17T00:46:36.323985+00:00,2026-09-17T00:53:10.089926+00:00,outputs\notebook_complete\quantum\orca\molecule_0002\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0002\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0002\refinement\geometry.xyz,e324f3471b8024f5c9f99083f5a0ae1df9827500707081f38c95c3e0b3dbaceb,1,True,-114.807535237196,2.015642997,72.67657,,,,-10.3902,1.9419,,,12.3321,6.16605,-4.22415,4.22415,1.4469103577249616,0.0014080000000831205
2.2,933f8df867e272d984eabd6d105386cd46e32dec259b706e974bf12dd19574ae,3,5-hydroxymethylfurfural,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,1135.3642227000018,2026-09-17T00:53:10.105843+00:00,2026-09-17T01:12:05.470609+00:00,outputs\notebook_complete\quantum\orca\molecule_0003\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0003\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0003\optfreq.xyz,855aaedc38fefbc5657e369b43155de0161718b06da45d95ee7ef75e0eb07dbd,,True,-457.807846374207,2.939135672,83.89521,0.1115432,-457.6870514,-457.72941567,0.472322,-2.7683,0,0.0,completed,0,251.83296500000142,2026-09-17T01:12:05.516676+00:00,2026-09-17T01:16:17.348915+00:00,outputs\notebook_complete\quantum\orca\molecule_0003\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0003\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0003\refinement\geometry.xyz,74011a7408d241cd08d83173b1cb25643139863552c0daa387507892de04e899,1,True,-85.913617643223,2.78185446,77.20845,,,,-9.4998,-0.0861,,,9.4137,4.70685,-4.79295,4.79295,2.440312491634533,0.005040800002461765
2.2,475b901a31fd18775b6ec521037356a988516db9f1fab03d00e7b280291a2ef7,4,levulinic acid,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,1250.7757165000003,2026-09-17T01:16:17.364638+00:00,2026-09-17T01:37:08.139926+00:00,outputs\notebook_complete\quantum\orca\molecule_0004\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0004\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0004\optfreq.xyz,e3cf5aaf784eae443a8513e40c982a2274b1b8036f64e92c04080e883c109791,,True,-420.975935581506,2.584240906,67.19869,0.12726869,-420.83886515,-420.88214682,0.642824,-1.2316,0,0.0,completed,0,242.1954227999995,2026-09-17T01:37:08.203938+00:00,2026-09-17T01:41:10.399381+00:00,outputs\notebook_complete\quantum\orca\molecule_0004\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0004\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0004\refinement\geometry.xyz,a26b927509ef0f1b541d576c266556171319c4c33a05da6a1ed440272df04bd8,1,True,-81.512933198996,2.86377911,63.00445,,,,-9.9539,1.7484,,,11.702300000000001,5.8511500000000005,-4.10275,4.10275,1.4383973716705265,0.004470600000786362
2.2,58add8cbe88faaf620e7be623bda1d4aa1a07c6b770ad1297e0bd96d374885eb,5,sorbitol,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,5221.8959196,2026-09-17T03:05:05.969756+00:00,2026-09-17T04:32:07.865548+00:00,outputs\notebook_complete\quantum\orca\molecule_0005\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0005\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0005\optfreq.xyz,da2e3a979a213d4d75a2c534687abb4e16a9aab1c8e67744f6238df7ead308f6,,True,-688.292241395868,2.066400191,99.17798,0.21751748,-688.05972986,-688.11365124,0.707981,0.0,0,0.0,completed,0,790.0389744999993,2026-09-17T04:32:07.966493+00:00,2026-09-17T04:45:18.006278+00:00,outputs\notebook_complete\quantum\orca\molecule_0005\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0005\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0005\refinement\geometry.xyz,349fd51536fb92eba59bf6e7db8c7d9600bc8ec6b679e014eed3e80e0b6ffbea,1,True,-138.983050408914,2.199182137,91.26297,,,,-10.314,1.8047,,,12.1187,6.05935,-4.25465,4.25465,1.4937284215716204,6012.0775546
2.2,e20fa29eb9a85157d9530dd3e3605dc1a1f7b5181fed5a83932e29fffa607ecd,6,furfural,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,833.3692714999997,2026-09-17T03:05:05.970865+00:00,2026-09-17T03:18:59.341062+00:00,outputs\notebook_complete\quantum\orca\molecule_0006\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0006\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0006\optfreq.xyz,ea74c97d0e31495e276b42e523ca86d261bdbfec096d01f75017b30a41aa1aa9,,True,-343.291073094677,3.808122652,64.16536,0.07890623,-343.2056472,-343.24162992,0.694183,-2.6822,0,0.0,completed,0,186.04432529999758,2026-09-17T03:18:59.388048+00:00,2026-09-17T03:22:05.432512+00:00,outputs\notebook_complete\quantum\orca\molecule_0006\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0006\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0006\refinement\geometry.xyz,1502b9c449aa3b3e17a1253c88ef6e0d328f073425e6434929d146aa2450b29b,1,True,-62.951259165703,3.716030974,59.92712,,,,-9.5583,0.0448,,,9.6031,4.80155,-4.756749999999999,4.756749999999999,2.3561839991773486,1019.4951009999968
2.2,b6abf3bd7e133823b268252fde9ef00824d34678cb460200cd3bd3d74a26fe63,7,furfuryl alcohol,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,1072.0987300999986,2026-09-17T03:05:05.971873+00:00,2026-09-17T03:22:58.070422+00:00,outputs\notebook_complete\quantum\orca\molecule_0007\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0007\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0007\optfreq.xyz,f989fcd931055da7b5e1d0980993652ff08f5470a3ba1a4f5303263f172408d3,,True,-344.491262113518,1.573811246,62.85914,0.10231073,-344.38164004,-344.41921859,0.465154,-0.8134,0,0.0,completed,0,202.96868600000016,2026-09-17T03:22:58.148954+00:00,2026-09-17T03:26:21.118114+00:00,outputs\notebook_complete\quantum\orca\molecule_0007\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0007\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0007\refinement\geometry.xyz,7f31c7b259f9e7aca36fdf5da5a679e175ffd8779868fce9708affaefc263249,1,True,-64.1719106592,1.782198116,58.81516,,,,-9.0595,1.8556,,,10.915099999999999,5.4575499999999995,-3.60195,3.60195,1.1886326100997702,1275.1818426999998
2.2,61943b9450c5feb23f5280ddc68113a466357e4640d4267b991a43417a0cbd6d,8,2-methylfuran,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,715.9764388000003,2026-09-17T03:22:05.465630+00:00,2026-09-17T03:34:01.441826+00:00,outputs\notebook_complete\quantum\orca\molecule_0008\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0008\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0008\optfreq.xyz,1b3b2ad45fedc9941204e04505989a8465ebc68c273c266b6419b9e09cad3bb0,,True,-269.283369059527,0.636380448,57.11255,0.09705394,-269.1800405,-269.21483235,0.773501,-0.3324,0,0.0,completed,0,238.46919779999735,2026-09-17T03:34:01.537018+00:00,2026-09-17T03:38:00.006508+00:00,outputs\notebook_complete\quantum\orca\molecule_0008\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0008\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0008\refinement\geometry.xyz,b70d436e2724b965cf0dcb6b0755c6f69259eaa34d6fe06930ca5dafa75b88aa,1,True,-48.12684134596,0.72405923,54.87116,,,,-8.6571,2.4094,,,11.0665,5.53325,-3.12385,3.12385,0.8817999207066373,954.6033395999984
2.2,18ca757eb4f4f11d049c4c2ca74a861c0d801441b1fef86d6b936e5d7d970be7,9,phenol,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,1124.9932297999985,2026-09-17T03:26:21.152132+00:00,2026-09-17T03:45:06.145423+00:00,outputs\notebook_complete\quantum\orca\molecule_0009\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0009\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0009\optfreq.xyz,ef7e75fae96dbbc0596281f2aabc705e56f8c695de3fb887130af5844eb3f9d0,,True,-307.405960642248,1.277622092,69.10484,0.10433519,-307.29515355,-307.33062222,0.81546,-0.974,0,0.0,completed,0,296.9880388999991,2026-09-17T03:45:06.212243+00:00,2026-09-17T03:50:03.199303+00:00,outputs\notebook_complete\quantum\orca\molecule_0009\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0009\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0009\refinement\geometry.xyz,8cba9bb45c772ab4e3a0f75ba0b82c51e881549fe319b5100d088039e16a4544,1,True,-53.836535157812,1.381630025,66.54999,,,,-8.8358,1.6849,,,10.520700000000001,5.260350000000001,-3.5754500000000005,3.5754500000000005,1.2151133196935566,1422.0848798000006
2.2,6fed79fe003d94c5e5ba0d514a1042ffbd83c034870707a574c494cd9a93ac13,10,guaiacol,ORCA,ORCA_6.1.1,R2SCAN-3C,wB97X-3c,0,1,completed,0,1,1906.7310362000026,2026-09-17T03:38:00.084287+00:00,2026-09-17T04:09:46.815951+00:00,outputs\notebook_complete\quantum\orca\molecule_0010\optfreq.inp,outputs\notebook_complete\quantum\orca\molecule_0010\optfreq.out,outputs\notebook_complete\quantum\orca\molecule_0010\optfreq.xyz,8c955c2d36927f89fcec3bc9bb82bd41a504f73a5baf0f4f0f5bbde8537c194a,,True,-421.912239765092,2.721774003,87.11962,0.136906,-421.76640391,-421.80753991,0.991497,-0.6472,0,0.0,completed,0,513.1050985000002,2026-09-17T04:09:46.870401+00:00,2026-09-17T04:18:19.975587+00:00,outputs\notebook_complete\quantum\orca\molecule_0010\refinement\sp.inp,outputs\notebook_complete\quantum\orca\molecule_0010\refinement\sp.out,outputs\notebook_complete\quantum\orca\molecule_0010\refinement\geometry.xyz,ec555e81d9859225d36bc268f5c4d553b525056885a96eaa8987843c9b9dec6d,1,True,-76.78867103976,2.907867667,83.25773,,,,-8.3924,1.9541,,,10.3465,5.17325,-3.21915,3.21915,1.0015876598366595,2419.942735200002
